0,1,2
13.443682493897557,13.471095085144043,13.400566440802303
13.32868250156999,13.385538101196289,13.367569501284693
12.878121643110955,12.86322021484375,12.903624140545299
12.697797908194682,12.642619132995605,12.6209188858574
13.524565939262034,13.52318000793457,13.453054743103456
12.106046814858761,12.085368156433105,12.110536611150485
11.917685707594437,11.999342918395996,11.804648092522369
12.753294983111989,12.801006317138672,12.846788859104151
13.201035464597707,13.196138381958008,13.189395062984453
13.75911948380198,13.771344184875488,13.78872326976496
13.135212550321771,13.175527572631836,13.128034111129306
13.289802718196624,13.320767402648926,13.353578505569935
12.47245929555905,12.450553894042969,12.446412285223591
12.354490758221935,12.366169929504395,12.344940740763079
12.799026155073006,12.777591705322266,12.814243976792234
12.482522901599042,12.469206809997559,12.469768429630095
13.173862781065607,13.145760536193848,13.22625720630755
14.148526958727427,14.18576717376709,14.223826442907683
13.112319965326991,13.192238807678223,13.053684971474198
12.711048798046697,12.712308883666992,12.673232649940736
12.451512135851234,12.5667142868042,12.525721264106089
13.418741402216803,13.398643493652344,13.387530108857934
13.488866796693,13.501978874206543,13.534788167273625
12.97330399510181,12.969393730163574,13.041114852900426
12.762089572529927,12.761659622192383,12.739537677743856
14.24659617609652,14.181090354919434,14.136714177401972
13.28577638588812,13.248641967773438,13.29058967918576
12.30606494095064,12.36108684539795,12.449474284536311
13.321626844991405,13.338787078857422,13.354995123205562
12.376888669708881,12.350747108459473,12.377343879357165
13.631626366520212,13.634953498840332,13.630265324680293
12.56276207427422,12.524551391601562,12.498899118951947
12.845194169964811,12.766314506530762,12.890881990630955
12.350484937210297,12.375226020812988,12.385737552849433
13.205276031812115,13.274921417236328,13.294649682607465
13.460399381281391,13.446198463439941,13.442278207727707
12.220943881393243,12.241884231567383,12.267343034497447
12.581739479711084,12.60058307647705,12.582684173369376
13.254583712237741,13.229805946350098,13.166590988298399
12.411784252864233,12.438817024230957,12.341734499829865
12.701391373561117,12.68950366973877,12.75090072354761
12.406652525613298,12.436298370361328,12.44163910665109
12.438263805461338,12.409367561340332,12.386104029457092
13.879296221351291,13.851425170898438,13.837036448034224
12.58453466795378,12.489945411682129,12.524478964225846
13.173807903989903,13.167940139770508,13.202682012221882
13.937579993909438,13.930485725402832,13.975442382763774
12.850471667586294,12.833128929138184,12.685558313183467
13.181562799110969,13.176828384399414,13.225332667180508
12.465390431269848,12.48913288116455,12.49879526384613
12.761070320934419,12.758414268493652,12.739715290222735
12.179058920011801,12.246585845947266,12.202725781190544
13.131839010945315,13.10169506072998,13.090502562942516
12.48011372250387,12.459647178649902,12.46572805624799
14.829679412906238,14.773001670837402,14.671457471731408
13.128670091361712,13.103049278259277,13.201537277172086
12.46506646391957,12.48115348815918,12.443794410112638
12.189603207959916,12.182124137878418,12.161573174797365
13.334416615218686,13.382274627685547,13.321076216459572
12.983695159916993,12.978346824645996,12.974722811563641
13.311871149397508,13.342022895812988,13.2676102713946
13.093158656593888,13.043451309204102,13.066900609805415
12.90107059076051,12.920069694519043,12.832062772929552
12.656209560872233,12.670760154724121,12.671464386007242
13.967181598770479,13.878287315368652,13.98496617536462
13.39984132805806,13.366138458251953,13.40586384108822
14.430205861187728,14.378458023071289,14.364143868259017
13.149372824805786,13.162178039550781,13.189612921519254
12.645681300962124,12.618321418762207,12.60606855453231
12.608733358070795,12.65446662902832,12.669493694912573
12.567205693648575,12.296100616455078,12.488209379092444
13.006511780407497,12.969490051269531,12.989425970013821
12.73778123450144,12.786463737487793,12.797464782647376
12.471930651594146,12.430547714233398,12.398645753071722
12.466615887488691,12.45768928527832,12.490259164103643
12.280337548851035,12.369792938232422,12.318091261110647
13.87994160956025,13.725801467895508,13.802016296862751
13.255860690727948,13.257079124450684,13.312895939980542
12.962633658172201,12.848801612854004,12.896562583731328
13.668132454434346,13.82020092010498,13.825319279858274
12.814604810078555,12.78691291809082,12.646077199970359
13.754603359671815,13.83234977722168,13.87541281759233
13.206196527021403,13.163810729980469,13.183437612998025
12.930931532739052,12.968598365783691,12.95088232858799
12.482259826546871,12.596367835998535,12.433679608138863
13.05242959894188,13.102654457092285,13.077482657162951
13.020435027952782,12.998147964477539,12.968422915697946
13.577050300505322,13.28962516784668,13.239704916582165
13.024362733726493,13.046121597290039,13.01356988765597
13.142992953457263,13.146892547607422,13.085599790459009
12.60819359945424,12.647567749023438,12.683548192299323
12.864682267696242,12.914078712463379,12.900093366416879
12.847019729354038,12.791550636291504,12.82935524678909
11.90405106388356,11.870983123779297,11.87065907230052
14.851688642705367,14.804922103881836,14.978033587770733
13.891181179781585,13.863799095153809,13.872802802925486
12.352615593303996,12.375236511230469,12.372118377181309
13.938197352995669,13.925889015197754,13.954278110491082
13.440736391044593,13.426962852478027,13.466051696785795
13.045434695707868,13.043331146240234,13.037833242441623
12.918414111135368,12.939712524414062,12.963720196437885
13.710937778676854,13.687627792358398,13.715091395615831
13.861510143934268,13.86329174041748,13.850772006310537
12.676030028169617,12.662330627441406,12.596706885053667
12.863370481961509,12.888673782348633,12.867520258987403
13.163677989643679,13.198936462402344,13.129892870950664
12.652379870471067,12.718405723571777,12.647246901761703
12.899039319989958,12.897326469421387,12.90703157134419
12.753407882025702,12.764531135559082,12.737940956112022
13.148870062698743,13.130191802978516,13.189685921824355
13.520851936133747,13.50809097290039,13.57615069129021
12.427139557376682,12.483952522277832,12.46624972394422
12.630474279582954,12.61193561553955,12.608991759565544
13.270872615454374,13.256980895996094,13.235443320384956
13.526627807271913,13.539471626281738,13.496599114240134
13.267378761602762,13.297948837280273,13.293307729666294
13.216731953750648,13.135068893432617,13.158287212947524
12.87763861363133,12.85763931274414,12.845719250657663
13.303735644705869,13.286016464233398,13.304639315375532
13.227448110502968,13.227371215820312,13.228343655359252
13.142274728567001,13.150771141052246,13.152551968122749
12.930840326451678,12.986847877502441,12.888193715711237
13.056124263405644,13.100141525268555,13.079926091749845
13.582750300113894,13.600752830505371,13.597072957174044
13.324233008075792,13.347208023071289,13.3248448932864
12.959295200266789,12.971379280090332,12.939839232145193
13.264170222645992,13.263839721679688,13.23599187537773
13.026605989328113,13.050271987915039,13.047254236206944
12.519240630822443,12.484917640686035,12.520917824579914
13.558110441556263,13.55519962310791,13.657604979911762
13.254978588225436,13.260300636291504,13.23324709321954
13.630441948401195,13.530719757080078,13.54167027227785
13.576936135374346,13.569575309753418,13.584945178107914
12.907088503960821,12.961755752563477,12.845326121137061
13.384948784448314,13.368901252746582,13.408255513531865
13.271452600096424,13.292569160461426,13.250995216249557
12.78041137473728,12.788457870483398,12.733265549888843
12.403718165154709,12.333306312561035,12.340826132500426
13.39633720849361,13.352190971374512,13.309887061530434
12.827679563945853,12.82069206237793,12.783447457688759
12.805880063665747,12.81755542755127,12.859503916061586
13.213236489054013,13.212646484375,13.220178369408618
12.867723327610877,12.86073112487793,12.82333369516372
13.005497810108123,13.04687213897705,13.06648732913777
13.27820499265859,13.300857543945312,13.274043773000598
12.679030753040372,12.609410285949707,12.537230190834633
14.241669421167584,14.25329875946045,14.273417269985424
12.669680857688128,12.733275413513184,12.683839643596999
12.985814004344787,13.022311210632324,13.021055843073492
12.822422670145233,12.76944637298584,12.702981193606682
13.083515236224493,13.11164665222168,13.07520607337425
13.1266467813883,13.133796691894531,13.186544868487129
13.32007246573236,13.40581226348877,13.295568503128022
12.967895858957727,12.95522403717041,12.933239060312278
13.16507175166263,13.207420349121094,13.165987034862505
12.985347108239264,12.971236228942871,12.962908511370316
13.834036563806041,13.829221725463867,13.810740011485485
12.586669466530989,12.592937469482422,12.603467538190554
13.728756956313502,13.656874656677246,13.686312993835807
13.31764382540851,13.23448371887207,13.36284591281612
13.829542542284038,13.861265182495117,13.829260399470165
12.584448860202045,12.531022071838379,12.499839167271647
12.284733430691997,12.303083419799805,12.355163042222724
13.41097117668416,13.418974876403809,13.492707130908258
13.064171472449754,13.057875633239746,13.03457651827411
14.123883746668682,14.161877632141113,14.202169489579306
12.238001935748683,12.321860313415527,12.232463395854348
13.575854858178474,13.566705703735352,13.488612572333334
12.496921370821227,12.500260353088379,12.4877122959422
13.482330056405798,13.467007637023926,13.481181643330762
12.758187066426165,12.798323631286621,12.763925741423146
12.73184227944639,12.713318824768066,12.705383047944748
12.649629770476597,12.723135948181152,12.714785035013424
13.35313031509753,13.365386962890625,13.347395717472581
12.817623312174039,12.874682426452637,12.961385818902233
12.867766948972488,12.840763092041016,12.90409168337222
12.915802117590966,12.94931697845459,12.940945943246469
12.69527585128564,12.713815689086914,12.753269824692277
12.151306969438613,12.157042503356934,12.181328024141143
12.810406532656303,12.80997371673584,12.896487508139021
13.615516276740548,13.665398597717285,13.687322744920808
13.581157629692429,13.58984088897705,13.686335957238269
13.500907842720814,13.465402603149414,13.54296728820766
12.833195682020474,12.673377990722656,12.652210998906234
13.23201785361589,13.21607494354248,13.226961197151354
13.246969447223162,13.227727890014648,13.231979595200704
12.728474519559567,12.746602058410645,12.738218994081288
12.677747757669046,12.698195457458496,12.649918676399526
12.966307536701917,12.992302894592285,12.930565868609177
12.489076401083302,12.469855308532715,12.477433121201987
13.638085921231344,13.499300956726074,13.470756245613
12.706404440793003,12.740851402282715,12.802418276379573
13.676625637122935,13.674513816833496,13.698729920083785
13.08538403209315,13.075309753417969,13.105439880045502
12.166222334059958,12.159367561340332,12.176682052973897
13.2663518680145,13.244921684265137,13.20378792749272
12.423045098910828,12.421548843383789,12.458641415776198
12.70459846237327,12.629897117614746,12.630801194410665
13.305538869546005,13.3023042678833,13.277411865625256
13.026296519001484,13.020237922668457,12.997644467605108
12.912664565860902,12.981962203979492,12.892840283508463
13.151550241984266,13.115004539489746,13.119797265396203
12.392743652866415,12.363807678222656,12.371276791672084
12.897779352670991,12.923468589782715,12.949876168997832
13.140675847263063,13.162343978881836,13.150592723727772
12.375060805494568,12.36246109008789,12.363194906686509
13.779017629183052,13.812150955200195,13.757181235081081
13.2683853096397,13.326642990112305,13.36122242022719
13.097335083646561,13.114925384521484,13.132257088970196
12.297800333059843,12.313974380493164,12.285052562470373
13.692984198425405,13.650847434997559,13.655381366345537
14.059851949246557,14.015303611755371,14.097982019991017
13.235211945281547,13.329845428466797,13.241440385081633
12.948365107591469,12.977009773254395,12.866502494070701
13.279248123575085,13.223329544067383,13.159956993144062
13.09375535531794,13.063414573669434,13.147987352803865
