0,1,2
13.32868250156999,13.381977081298828,13.367569501284693
12.878121643110955,12.863081932067871,12.903624140545299
12.697797908194682,12.647110939025879,12.6209188858574
13.524565939262034,13.52583122253418,13.453054743103456
12.106046814858761,12.089642524719238,12.110536611150485
11.917685707594437,11.996021270751953,11.804648092522369
12.753294983111989,12.799882888793945,12.846788859104151
13.201035464597707,13.199811935424805,13.189395062984453
13.75911948380198,13.77558422088623,13.78872326976496
13.135212550321771,13.17031192779541,13.128034111129306
13.289802718196624,13.317062377929688,13.353578505569935
12.47245929555905,12.459066390991211,12.446412285223591
12.354490758221935,12.351539611816406,12.344940740763079
12.799026155073006,12.788249969482422,12.814243976792234
12.482522901599042,12.471100807189941,12.469768429630095
13.173862781065607,13.1414155960083,13.22625720630755
14.148526958727427,14.184203147888184,14.223826442907683
13.112319965326991,13.19550609588623,13.053684971474198
12.711048798046697,12.705867767333984,12.673232649940736
12.451512135851234,12.562419891357422,12.525721264106089
13.418741402216803,13.39792251586914,13.387530108857934
13.488866796693,13.503195762634277,13.534788167273625
12.97330399510181,12.97260856628418,13.041114852900426
12.762089572529927,12.769165992736816,12.739537677743856
14.24659617609652,14.174773216247559,14.136714177401972
13.28577638588812,13.24952220916748,13.29058967918576
12.30606494095064,12.355128288269043,12.449474284536311
13.321626844991405,13.334989547729492,13.354995123205562
12.376888669708881,12.348245620727539,12.377343879357165
13.631626366520212,13.63824462890625,13.630265324680293
12.56276207427422,12.52291202545166,12.498899118951947
12.845194169964811,12.75361156463623,12.890881990630955
12.350484937210297,12.376760482788086,12.385737552849433
13.205276031812115,13.273124694824219,13.294649682607465
13.460399381281391,13.448612213134766,13.442278207727707
12.220943881393243,12.240560531616211,12.267343034497447
12.581739479711084,12.604028701782227,12.582684173369376
13.254583712237741,13.232102394104004,13.166590988298399
12.411784252864233,12.437833786010742,12.341734499829865
12.701391373561117,12.698142051696777,12.75090072354761
12.406652525613298,12.429398536682129,12.44163910665109
12.438263805461338,12.406135559082031,12.386104029457092
13.879296221351291,13.864683151245117,13.837036448034224
12.58453466795378,12.494648933410645,12.524478964225846
13.173807903989903,13.16515064239502,13.202682012221882
13.937579993909438,13.929264068603516,13.975442382763774
12.850471667586294,12.834606170654297,12.685558313183467
13.181562799110969,13.168760299682617,13.225332667180508
12.465390431269848,12.496370315551758,12.49879526384613
12.761070320934419,12.76273250579834,12.739715290222735
12.179058920011801,12.246308326721191,12.202725781190544
13.131839010945315,13.10352611541748,13.090502562942516
12.48011372250387,12.466861724853516,12.46572805624799
14.829679412906238,14.769967079162598,14.671457471731408
13.128670091361712,13.121363639831543,13.201537277172086
12.46506646391957,12.485203742980957,12.443794410112638
12.189603207959916,12.181448936462402,12.161573174797365
13.334416615218686,13.392298698425293,13.321076216459572
12.983695159916993,12.977020263671875,12.974722811563641
13.311871149397508,13.338274955749512,13.2676102713946
13.093158656593888,13.048325538635254,13.066900609805415
12.90107059076051,12.919419288635254,12.832062772929552
12.656209560872233,12.66545295715332,12.671464386007242
13.967181598770479,13.885228157043457,13.98496617536462
13.39984132805806,13.358946800231934,13.40586384108822
14.430205861187728,14.380146026611328,14.364143868259017
13.149372824805786,13.16878604888916,13.189612921519254
12.645681300962124,12.608576774597168,12.60606855453231
12.608733358070795,12.655742645263672,12.669493694912573
12.567205693648575,12.274919509887695,12.488209379092446
13.006511780407497,12.969552993774414,12.989425970013821
12.73778123450144,12.784782409667969,12.797464782647376
12.471930651594146,12.434189796447754,12.398645753071722
12.466615887488691,12.450053215026855,12.490259164103643
12.280337548851035,12.372135162353516,12.318091261110647
13.87994160956025,13.72773265838623,13.802016296862751
13.255860690727948,13.25253963470459,13.312895939980542
12.962633658172201,12.834732055664062,12.896562583731328
13.668132454434346,13.821499824523926,13.825319279858274
12.814604810078555,12.79073715209961,12.646077199970359
13.754603359671815,13.829115867614746,13.87541281759233
13.206196527021403,13.157483100891113,13.183437612998025
12.930931532739052,12.96874713897705,12.95088232858799
12.482259826546871,12.609597206115723,12.433679608138863
13.05242959894188,13.113702774047852,13.077482657162951
13.020435027952782,12.995820045471191,12.968422915697946
13.577050300505322,13.292241096496582,13.239704916582165
13.024362733726493,13.039180755615234,13.01356988765597
13.142992953457263,13.150897026062012,13.085599790459009
12.60819359945424,12.635781288146973,12.683548192299323
12.864682267696242,12.915067672729492,12.900093366416879
12.847019729354038,12.786079406738281,12.82935524678909
11.90405106388356,11.866730690002441,11.87065907230052
14.851688642705367,14.816071510314941,14.978033587770733
13.891181179781585,13.85019302368164,13.872802802925486
12.352615593303996,12.369644165039062,12.372118377181309
13.938197352995669,13.919930458068848,13.954278110491082
13.440736391044593,13.414244651794434,13.466051696785795
13.045434695707868,13.043371200561523,13.037833242441623
12.918414111135368,12.941795349121094,12.963720196437885
13.710937778676854,13.683670997619629,13.715091395615831
13.861510143934268,13.864072799682617,13.850772006310537
12.676030028169617,12.666938781738281,12.596706885053667
12.863370481961509,12.891180038452148,12.867520258987403
13.163677989643679,13.196394920349121,13.129892870950664
12.652379870471067,12.718589782714844,12.647246901761703
12.899039319989958,12.896482467651367,12.90703157134419
12.753407882025702,12.771064758300781,12.737940956112022
13.148870062698743,13.132628440856934,13.189685921824355
13.520851936133747,13.506927490234375,13.57615069129021
12.427139557376682,12.482429504394531,12.46624972394422
12.630474279582954,12.613438606262207,12.608991759565544
13.270872615454374,13.252001762390137,13.235443320384956
13.526627807271913,13.53490161895752,13.496599114240134
13.267378761602762,13.293225288391113,13.293307729666294
13.216731953750648,13.135042190551758,13.158287212947524
12.87763861363133,12.85710620880127,12.845719250657663
13.303735644705869,13.289056777954102,13.304639315375532
13.227448110502968,13.227381706237793,13.228343655359252
13.142274728567001,13.153912544250488,13.152551968122749
12.930840326451678,12.997966766357422,12.888193715711237
13.056124263405644,13.107852935791016,13.079926091749845
13.582750300113894,13.602851867675781,13.597072957174044
13.324233008075792,13.356141090393066,13.3248448932864
12.959295200266789,12.974251747131348,12.939839232145193
13.264170222645992,13.260042190551758,13.23599187537773
13.026605989328113,13.049592971801758,13.047254236206944
12.519240630822443,12.475003242492676,12.520917824579914
13.558110441556263,13.565778732299805,13.657604979911762
13.254978588225436,13.258621215820312,13.23324709321954
13.630441948401195,13.531798362731934,13.54167027227785
13.576936135374346,13.558160781860352,13.584945178107914
12.907088503960821,12.95876407623291,12.845326121137061
13.384948784448314,13.36657428741455,13.408255513531865
13.271452600096424,13.295366287231445,13.250995216249557
12.78041137473728,12.787008285522461,12.733265549888843
12.403718165154709,12.335041046142578,12.340826132500426
13.39633720849361,13.353678703308105,13.309887061530434
12.827679563945853,12.81333065032959,12.783447457688759
12.805880063665747,12.818517684936523,12.859503916061586
13.213236489054013,13.217791557312012,13.220178369408618
12.867723327610877,12.85948371887207,12.82333369516372
13.005497810108123,13.042132377624512,13.06648732913777
13.27820499265859,13.298813819885254,13.274043773000598
12.679030753040372,12.61201000213623,12.537230190834633
14.241669421167584,14.252687454223633,14.273417269985424
12.669680857688128,12.728286743164062,12.683839643596999
12.985814004344787,13.01556396484375,13.021055843073492
12.822422670145233,12.773035049438477,12.702981193606682
13.083515236224493,13.101996421813965,13.07520607337425
13.1266467813883,13.13568115234375,13.186544868487129
13.32007246573236,13.405851364135742,13.295568503128022
12.967895858957727,12.959488868713379,12.933239060312278
13.16507175166263,13.210372924804688,13.165987034862505
12.985347108239264,12.97254467010498,12.962908511370316
13.834036563806041,13.828304290771484,13.810740011485485
12.586669466530989,12.584189414978027,12.603467538190554
13.728756956313502,13.654067993164062,13.686312993835807
13.31764382540851,13.208319664001465,13.36284591281612
13.829542542284038,13.856953620910645,13.829260399470165
12.584448860202045,12.543656349182129,12.499839167271647
12.284733430691997,12.3018159866333,12.355163042222724
13.41097117668416,13.42977523803711,13.492707130908258
13.064171472449754,13.059517860412598,13.03457651827411
14.123883746668682,14.15546989440918,14.202169489579306
12.238001935748683,12.323927879333496,12.232463395854348
13.575854858178474,13.569633483886719,13.488612572333334
12.496921370821227,12.512043952941895,12.4877122959422
13.482330056405798,13.467268943786621,13.481181643330762
12.758187066426165,12.798962593078613,12.763925741423146
12.73184227944639,12.718273162841797,12.705383047944748
12.649629770476597,12.721786499023438,12.714785035013424
13.35313031509753,13.357916831970215,13.347395717472581
12.817623312174039,12.86783218383789,12.961385818902233
12.867766948972488,12.833723068237305,12.90409168337222
12.915802117590966,12.937499046325684,12.940945943246469
12.69527585128564,12.70535659790039,12.753269824692277
12.151306969438613,12.152935028076172,12.181328024141143
12.810406532656303,12.813066482543945,12.896487508139021
13.615516276740548,13.66630744934082,13.687322744920808
13.581157629692429,13.594270706176758,13.686335957238269
13.500907842720814,13.458269119262695,13.54296728820766
12.833195682020474,12.672759056091309,12.652210998906234
13.23201785361589,13.224871635437012,13.226961197151354
13.246969447223162,13.22734546661377,13.231979595200704
12.728474519559567,12.747529029846191,12.738218994081288
12.677747757669046,12.711140632629395,12.649918676399526
12.966307536701917,12.989928245544434,12.930565868609177
12.489076401083302,12.473941802978516,12.477433121201987
13.638085921231344,13.504819869995117,13.470756245613
12.706404440793003,12.737866401672363,12.802418276379573
13.676625637122935,13.672813415527344,13.698729920083785
13.08538403209315,13.073843955993652,13.105439880045502
12.166222334059958,12.148147583007812,12.176682052973897
13.2663518680145,13.243366241455078,13.20378792749272
12.423045098910828,12.422480583190918,12.458641415776198
12.70459846237327,12.637288093566895,12.630801194410665
13.305538869546005,13.302837371826172,13.277411865625256
13.026296519001484,13.008275985717773,12.997644467605108
12.912664565860902,12.977971076965332,12.892840283508463
13.151550241984266,13.115262985229492,13.119797265396203
12.392743652866415,12.362550735473633,12.371276791672084
12.897779352670991,12.920907974243164,12.949876168997832
13.140675847263063,13.160421371459961,13.150592723727772
12.375060805494568,12.36279010772705,12.363194906686509
13.779017629183052,13.81468391418457,13.757181235081081
13.2683853096397,13.31534194946289,13.36122242022719
13.097335083646561,13.113685607910156,13.132257088970196
12.297800333059843,12.311944961547852,12.285052562470373
13.692984198425405,13.653884887695312,13.655381366345537
14.059851949246557,14.025174140930176,14.097982019991017
13.235211945281547,13.333305358886719,13.241440385081633
12.948365107591469,12.987859725952148,12.866502494070701
13.279248123575085,13.210476875305176,13.159956993144062
13.09375535531794,13.054245948791504,13.147987352803865
13.185743943335561,13.19582748413086,13.173014859576963
