0,1,2,3,4,5,6
14.663468891357985,14.60783576965332,16.308390895830808,-101.22690976220728,21.07666719134196,15.33965841981721,14.649003544417077
14.64122262246777,14.609092712402344,16.68867437544037,-102.02470222779588,21.28412096396388,15.33965841981721,14.69478994770426
14.692174212929821,14.540520668029785,16.15988903621544,-110.11240682623182,21.258509033756795,15.33965841981721,14.617330659825587
14.642094959107684,14.547829627990723,16.02569186738164,-112.58540873697903,20.559554246771516,15.33965841981721,14.693378827062142
14.690324363760414,14.552547454833984,16.333273168057513,-113.03304450762008,20.66326856700224,15.33965841981721,14.724362255343118
14.686773443658081,14.525568962097168,16.453272753588564,-113.49605665093307,20.714228025798164,15.33965841981721,14.720343186727485
14.644860698799281,14.524620056152344,16.15258016890981,-111.16693371403625,20.521591273709287,15.33965841981721,14.766328186975668
14.65105824722651,14.508919715881348,16.441549322773508,-68.74631013904859,32.27464191927879,15.33965841981721,14.847600300626057
14.656859537664213,14.52839183807373,16.36248128103779,-103.55564235894609,21.086200819750616,15.33965841981721,14.617633771458147
14.69956583643611,14.570266723632812,16.496781418068394,-103.35083420980455,21.22367603317881,15.33965841981721,14.608316439053496
14.722990660482841,14.556647300720215,16.03397041532382,-115.46039413230643,20.60368350033594,15.33965841981721,14.716655420270632
14.66906763052139,14.606210708618164,16.378113659486658,-102.46436587507374,21.15072630970623,15.33965841981721,14.689343232749621
14.7369757809722,14.58847427368164,16.16062068208839,-109.52993279016833,21.284101042576538,15.33965841981721,14.85482127405152
14.688316272380067,14.537789344787598,16.118057141669134,-115.495429847594,20.673510209124494,15.33965841981721,14.72457396810995
14.665897521479328,14.52225112915039,16.430123492436106,-114.71904675255294,20.77477178005997,15.33965841981721,14.655095471727371
14.636036038054744,14.562472343444824,16.224425419858942,-111.63859855857986,20.646508913017964,15.33965841981721,14.758423062451152
14.695888750176579,14.529833793640137,16.015218928162522,-112.39575116776467,20.477717224022413,15.33965841981721,14.665212993342436
14.673907861024398,14.48943042755127,16.11931627761396,-109.12416316101964,20.38397250038566,15.33965841981721,14.681708139333331
14.6752186331818,14.587088584899902,16.425634492558135,-110.14303734378562,20.68895112610639,15.33965841981721,14.757809505662605
14.715667299223474,14.530774116516113,16.045575028336536,-118.42860521136619,20.731005724414132,15.33965841981721,14.709958690334256
14.641071478848103,14.572259902954102,15.934009727098225,-114.43926355392392,20.61592430421335,15.33965841981721,14.741607918838941
14.662839087887889,14.502809524536133,16.178532339333884,-108.49057830320216,21.190035247208286,15.33965841981721,14.604569519430648
14.669401211116323,14.532294273376465,15.997869291907463,-109.87360918627196,21.12638447607947,15.33965841981721,14.650426954298121
14.657535905735289,14.557876586914062,16.33536147753857,-103.90228760741998,21.04250608575954,15.33965841981721,14.656837727937003
14.69570653092679,14.58438777923584,16.556191784464712,-101.87213963680193,21.152425740576856,15.33965841981721,14.638528678676208
14.642094959107684,14.547829627990723,16.024535283478443,-112.6218502926791,20.559540030121987,15.33965841981721,14.693378827062142
14.688316272380067,14.538049697875977,16.097439088293896,-117.28654678535695,20.728400593718497,15.33965841981721,14.724103096553872
14.641088885961691,14.590654373168945,16.332677048456965,-104.63920084449735,21.215416812398143,15.33965841981721,14.645077660542276
14.659221624970739,14.541417121887207,16.30016272166858,-109.99567457253401,20.572036307159465,15.33965841981721,14.672114056854918
14.617134892415187,14.433247566223145,16.069995620669182,-115.75185741573641,20.65458221428907,15.33965841981721,14.566374494104931
14.695888750176579,14.529833793640137,16.14053359180335,-111.99213394771638,20.512374273931307,15.33965841981721,14.665212993342436
14.61793290410186,14.550882339477539,16.33214483770373,-110.84728375694905,21.359180271155495,15.33965841981721,14.730589166563755
14.699113108253735,14.573626518249512,16.240567942471117,-107.32227275386288,21.202609559482188,15.33965841981721,14.606997263942997
14.796838576347994,14.648120880126953,16.503384320614018,-115.58911123124643,21.730997978069396,15.33965841981721,14.842595934564812
14.676361324113397,14.532172203063965,16.00075743321066,-108.34364986506925,20.349218766390877,15.33965841981721,14.641316440760358
14.733637057676244,14.64107894897461,16.673025592685754,-112.89244376628055,21.675999300052176,15.33965841981721,14.845798962109289
14.642228695613763,14.593725204467773,16.124464122211194,-110.65559097926366,21.353908129477354,15.33965841981721,14.706397104771161
14.688316272380067,14.538049697875977,16.105930494063852,-117.47712525601948,20.735467440711098,15.33965841981721,14.731342706015013
14.74046586406603,14.648740768432617,16.435863970321204,-103.8959495252115,21.21036091752145,15.33965841981721,14.814321601192347
14.728296003160905,14.503072738647461,16.56968724707457,-115.2147778294701,20.890669211436826,15.33965841981721,14.68029802524297
14.670073703667383,14.591463088989258,16.172327860129798,-111.65920449272566,21.372729883287004,15.33965841981721,14.71073707902895
14.693895982755322,14.535799980163574,16.081165233717435,-111.66513444301783,20.46955214050233,15.33965841981721,14.669119554485382
14.681155950292977,14.543741226196289,16.529608538911024,-102.61233480800763,21.116733581685345,15.33965841981721,14.655957844300332
14.807274463485777,14.594985961914062,16.037592032981742,-116.2778134524202,21.470830343573418,15.33965841981721,14.777319685063615
14.677565263052816,14.59219741821289,16.35550752255416,-108.43373530165192,21.328021577874097,15.33965841981721,14.710493735931479
14.61793290410186,14.550882339477539,16.210437124378732,-107.22469632151693,21.170119629570124,15.33965841981721,14.730589166563755
14.642094959107684,14.575085639953613,16.16220762287218,-112.14443566776515,21.404825787886438,15.33965841981721,14.662534757822588
14.684143667220264,14.51918888092041,16.073556766811812,-108.97752090115236,21.12743133484547,15.33965841981721,14.643975641581815
14.679394500071556,14.607246398925781,16.44708197818588,-105.141228361748,21.227557419702805,15.33965841981721,14.73473295881344
14.641071478848103,14.598033905029297,16.13867458295762,-110.4286782661071,21.33589752395303,15.33965841981721,14.710520149990714
14.667054738244989,14.517741203308105,16.458928659438833,-115.54166890725362,20.82103703398008,15.33965841981721,14.661368256037559
14.670073703667383,14.564207077026367,16.112935152311618,-112.71358306628505,20.58903116135563,15.33965841981721,14.74911404736852
14.702390569733753,14.549927711486816,16.40962534218653,-102.43544462811192,21.137427638702007,15.33965841981721,14.634553365040258
14.665897521479328,14.531682968139648,16.197620201215486,-116.65393101057656,20.75601151451124,15.33965841981721,14.678519231648165
14.717823394615143,14.555826187133789,16.07979481920595,-116.92245170752467,20.70622338392644,15.33965841981721,14.716906827503061
14.655851844572075,14.558173179626465,16.402557447274337,-101.84082129845535,21.003294092527756,15.33965841981721,14.667316612885948
14.644860698799281,14.552075386047363,16.09127525950162,-107.95065829339906,21.16713166080209,15.33965841981721,14.717092688853059
14.684143667220264,14.518129348754883,16.01497946710554,-109.47306454110962,21.13778881611175,15.33965841981721,14.642847203692943
14.683137594074271,14.529172897338867,16.38683531504033,-102.6635484659481,21.050756135798164,15.33965841981721,14.63080395602566
14.642094959107684,14.547829627990723,16.11462066508073,-112.23657927706888,20.61870144820422,15.33965841981721,14.693378827062142
14.682156376789763,14.511101722717285,16.07128035496215,-104.50037153993387,20.242286258210044,15.33965841981721,14.698867993732392
14.643252175873345,14.561188697814941,16.13654732882079,-111.60000127244436,20.608358550756257,15.33965841981721,14.732180405651954
14.731399760652351,14.5508394241333,15.754703155676424,-116.90461270561543,20.56121698191001,15.33965841981721,14.731412060991879
14.695676823494626,14.536474227905273,15.957824205667151,-112.30018841804358,20.519378405360477,15.33965841981721,14.66256176696115
14.682336722156391,14.596932411193848,16.418034604903077,-101.79318513203597,21.115305432556788,15.33965841981721,14.697064500697918
14.262565146749154,14.144573211669922,15.464467994182492,-111.97565379047617,20.183259239619062,15.33965841981721,14.435445012639919
14.655851844572075,14.557876586914062,16.317748292739328,-104.44066215520962,21.0449971602812,15.33965841981721,14.670266216055026
14.63274891170329,14.570777893066406,16.09485873779046,-114.48643903573074,20.68518188116326,15.33965841981721,14.755168043038028
15.116817797877285,14.67841911315918,16.485983265770237,-110.60511617218185,20.76127971913509,15.33965841981721,14.919205293572299
14.688316272380067,14.543634414672852,16.063064720233402,-117.65069838533536,20.726808584650527,15.33965841981721,14.724439726603077
14.655851844572075,14.558173179626465,16.209626388597265,-103.40849602157823,20.98358613243228,15.33965841981721,14.670266216055026
14.695888750176579,14.529833793640137,16.153658577629837,-110.9887597475451,20.483801785229723,15.33965841981721,14.665212993342436
14.69793896821156,14.560657501220703,16.712729261651784,-71.65398162379911,32.6181099470185,15.33965841981721,15.001407573838815
15.072835207831519,14.441740036010742,15.97700526035636,-110.50632223463867,20.41248288432154,15.33965841981721,14.65565554228533
14.669196869413947,14.578577041625977,16.10739866669799,-110.97323928478289,20.556447924529255,15.33965841981721,14.745133841123689
14.688316272380067,14.537789344787598,16.224575300807214,-116.38757650739178,20.729874004618726,15.33965841981721,14.724103096553872
14.679467594346113,14.507158279418945,16.209925902411378,-108.46123294853064,20.42048418993193,15.33965841981721,14.6574017681354
14.665897521479328,14.531682968139648,16.24232101086563,-116.16460163200178,20.7482671751357,15.33965841981721,14.674674647918748
14.748351849364774,14.616483688354492,16.404229297388145,-114.63998144946954,21.58601741486605,15.33965841981721,14.806674311645496
14.6711799033312,14.540955543518066,16.179198050460826,-104.75564331992703,21.01721173141402,15.33965841981721,14.637273837032355
14.642228695613763,14.594061851501465,16.187327036630986,-109.57205209644017,21.35039330719154,15.33965841981721,14.702094734935846
14.669401211116323,14.531234741210938,16.068889756678622,-109.56120934089451,21.14145092440139,15.33965841981721,14.642894055198106
14.696780781749885,14.568707466125488,16.297939911178563,-109.49626127895417,20.56265793953679,15.33965841981721,14.785243845681519
14.6577799032961,14.578577041625977,16.236672540637194,-111.95686996283712,20.641506458108154,15.33965841981721,14.752833867329297
14.683568055137231,14.579522132873535,16.095853578724515,-114.86025881630846,21.415043977333035,15.33965841981721,14.71819959916334
14.553237083372888,14.510682106018066,16.272820140765656,-73.4291332160076,32.336247574592086,15.33965841981721,14.838621813717687
14.639974714393327,14.590654373168945,16.22603048343692,-107.67410636140491,21.24588603815303,15.33965841981721,14.651075473503678
14.665897521479328,14.531682968139648,15.935701265780287,-117.55146377854454,20.708871599443736,15.33965841981721,14.66830854104578
14.644860698799281,14.551874160766602,16.171803038614183,-111.56580404607135,21.341637412051185,15.33965841981721,14.727244998901789
14.665897521479328,14.526100158691406,15.962201679157037,-117.21414340472661,20.696117216369256,15.33965841981721,14.674357195038626
14.684143667220264,14.498356819152832,16.162855287878294,-110.83793979080237,20.460976792921226,15.33965841981721,14.687780331980237
14.683055406246119,14.5575590133667,16.096053373549463,-114.24033388539605,20.5945027382887,15.33965841981721,14.6956754738915
14.695888750176579,14.538153648376465,16.049893434072047,-112.30703436568567,20.485560921047828,15.33965841981721,14.703371054558191
14.652887995380198,14.683652877807617,16.074972841361284,-111.12237923040941,21.3157647115792,15.33965841981721,14.770020455579196
14.734794274441905,14.609649658203125,16.205399954527028,-112.07764045099745,20.744821369247685,15.33965841981721,14.884999644240828
14.663777276764971,14.561443328857422,16.27631034362263,-114.65145304976326,21.486868314827625,15.33965841981721,14.612337779265223
14.664252564745368,14.532598495483398,16.10628421167084,-115.98065944346764,20.67566663161959,15.33965841981721,14.662946903657984
